timestamp,air_temperature,surface_temperature,surface_snow_thickness,wind_speed,wind_from_direction,relative_humidity,dew_point_temperature,precipitation,wind_speed_gust,duration_of_precipitation
2021-04-04 09:00:00,1.3,2.0,2.5,1.3,100.0,96,0.6,0.2,6.5,59.0
2021-04-04 10:00:00,2.4,3.8,2.5,3.8,71.0,95,1.7,0.5,6.8,56.0
2021-04-04 11:00:00,2.7,4.0,2.5,4.2,86.0,95,1.9,0.5,10.2,59.0
2021-04-04 12:00:00,2.6,2.5,2.6,3.6,71.0,95,1.3,0.6,9.2,59.0
2021-04-04 13:00:00,2.1,1.6,2.6,4.3,87.0,94,1.1,0.8,13.1,59.0
2021-04-04 14:00:00,1.8,0.1,2.7,4.9,113.0,94,0.2,1.6,10.7,59.0
2021-04-04 15:00:00,1.2,0.1,2.9,5.3,115.0,94,0.2,2.1,16.0,59.0
2021-04-04 16:00:00,2.0,0.5,2.5,5.0,78.0,95,1.3,2.5,10.2,59.0
2021-04-04 17:00:00,2.2,0.0,3.3,6.3,330.0,94,-0.5,5.2,14.1,59.0
2021-04-04 18:00:00,0.4,-0.1,4.0,4.9,340.0,94,-0.7,2.3,13.6,59.0
2021-04-04 19:00:00,0.0,-1.8,4.8,3.7,337.0,90,-3.0,0.7,14.2,53.0
2021-04-04 20:00:00,-1.7,-3.9,5.5,8.4,332.0,94,-5.0,0.6,17.6,59.0
2021-04-04 21:00:00,-4.0,-5.0,6.1,8.8,339.0,94,-6.0,1.1,16.2,59.0
2021-04-04 22:00:00,-5.3,-6.1,6.7,6.4,329.0,92,-7.4,0.4,17.1,59.0
2021-04-04 23:00:00,-6.3,-7.4,7.1,6.3,329.0,87,-8.9,0.3,13.7,48.0
2021-04-05 00:00:00,-7.1,-7.5,7.8,6.2,329.0,91,-8.9,0.1,11.9,58.0
2021-04-05 01:00:00,-7.7,-7.8,8.6,4.2,332.0,91,-8.9,0.4,11.5,59.0
2021-04-05 02:00:00,-7.7,-7.6,10.4,4.6,330.0,92,-8.9,0.3,8.4,59.0
2021-04-05 03:00:00,-7.3,-7.5,11.3,1.7,355.0,93,-8.1,1.0,6.0,59.0
2021-04-05 04:00:00,-7.1,-7.2,11.0,3.7,329.0,93,-8.1,0.7,6.6,47.0
2021-04-05 05:00:00,-6.6,-6.7,11.2,3.6,331.0,93,-7.8,0.1,7.0,59.0
2021-04-05 06:00:00,-5.8,-5.8,10.7,5.8,330.0,92,-6.7,0.1,11.6,59.0
2021-04-05 07:00:00,-5.4,-5.9,10.4,6.5,335.0,86,-7.4,0.1,14.6,29.0
2021-04-05 08:00:00,-4.7,-4.7,10.1,7.2,335.0,83,-7.0,0.0,12.1,5.0
2021-04-05 09:00:00,-3.8,-4.6,10.0,8.8,336.0,80,-6.7,0.0,13.0,19.0
2021-04-05 10:00:00,-3.4,-4.3,9.8,7.9,331.0,75,-7.0,0.0,14.3,30.0
2021-04-05 11:00:00,-2.7,-4.1,9.5,6.4,333.0,77,-6.3,0.2,11.6,8.0
2021-04-05 12:00:00,-2.1,-3.5,9.1,7.3,324.0,74,-6.3,0.0,12.0,12.0
2021-04-05 13:00:00,-1.0,-2.2,8.8,5.7,339.0,65,-7.0,0.0,10.5,0.0
2021-04-05 14:00:00,-0.6,-2.4,7.9,5.4,322.0,77,-5.7,0.0,10.1,21.0
2021-04-05 15:00:00,-1.6,-1.8,7.9,5.5,322.0,81,-4.7,0.0,9.4,57.0
2021-04-05 16:00:00,-1.8,-2.9,7.1,8.0,324.0,81,-5.3,0.1,13.0,48.0
2021-04-05 17:00:00,-2.2,-5.4,7.2,7.2,332.0,70,-7.4,0.2,11.2,8.0
2021-04-05 18:00:00,-2.8,-4.8,9.3,6.5,336.0,95,-4.7,0.0,11.6,43.0
2021-04-05 19:00:00,-4.0,-6.2,9.1,5.6,325.0,87,-6.0,1.5,11.5,55.0
2021-04-05 20:00:00,-3.8,-4.5,8.9,4.8,326.0,92,-5.7,0.4,10.7,54.0
2021-04-05 21:00:00,-4.3,-5.2,9.4,4.1,329.0,87,-6.3,0.2,9.5,32.0
2021-04-05 22:00:00,-4.3,-5.6,9.8,4.3,334.0,95,-5.3,0.5,9.7,44.0
2021-04-05 23:00:00,-4.4,-5.5,9.5,3.6,333.0,88,-6.0,0.3,6.9,31.0
2021-04-06 00:00:00,-4.4,-5.6,9.5,4.2,313.0,95,-5.7,0.0,8.5,36.0
2021-04-06 01:00:00,-4.3,-4.9,9.4,3.2,323.0,92,-5.7,0.2,7.3,39.0
2021-04-06 02:00:00,-4.1,-5.0,9.5,3.8,327.0,86,-6.0,0.1,6.6,37.0
2021-04-06 03:00:00,-4.1,-4.8,10.0,4.9,322.0,95,-5.3,0.1,8.8,43.0
2021-04-06 04:00:00,-4.2,-5.4,9.7,3.8,324.0,92,-5.7,0.7,9.4,13.0
2021-04-06 05:00:00,-4.2,-5.1,9.5,4.4,326.0,85,-6.7,0.0,8.4,16.0
2021-04-06 06:00:00,-4.3,-5.7,9.1,4.5,333.0,90,-5.7,0.0,9.0,18.0
2021-04-06 07:00:00,-3.2,-3.9,8.6,6.0,328.0,75,-7.0,0.0,10.8,0.0
2021-04-06 08:00:00,-2.8,-1.8,9.1,6.2,335.0,71,-7.0,0.0,9.6,0.0
2021-04-06 09:00:00,-2.8,-3.6,8.9,5.0,338.0,75,-7.0,0.0,9.8,17.0
2021-04-06 10:00:00,-2.8,-2.7,8.9,4.4,325.0,87,-5.0,0.0,9.9,35.0
2021-04-06 11:00:00,-2.4,-2.6,8.8,5.1,328.0,84,-5.3,0.2,7.8,55.0
2021-04-06 12:00:00,-2.1,-2.5,8.6,4.2,326.0,78,-5.3,0.0,9.3,50.0
2021-04-06 13:00:00,-1.9,-1.9,8.7,4.9,327.0,79,-5.0,0.1,8.4,27.0
2021-04-06 14:00:00,-1.5,-1.8,8.2,5.1,316.0,74,-5.7,0.0,10.6,44.0
2021-04-06 15:00:00,-1.2,-2.6,8.1,4.3,325.0,78,-5.3,0.1,8.8,27.0
2021-04-06 16:00:00,-1.7,-2.0,8.0,2.1,340.0,84,-4.1,0.0,6.1,37.0
2021-04-06 17:00:00,-1.4,-2.9,8.0,1.8,342.0,83,-4.1,0.0,3.8,3.0
2021-04-06 18:00:00,-1.7,-3.8,7.9,1.1,321.0,89,-4.1,0.0,3.1,3.0
2021-04-06 19:00:00,-2.4,-8.2,8.0,0.0,0.0,92,-4.7,0.0,2.7,0.0
2021-04-06 20:00:00,-3.1,-3.8,8.0,0.3,317.0,94,-3.8,0.0,1.4,0.0
2021-04-06 21:00:00,-2.9,-8.5,8.1,2.1,319.0,95,-4.4,0.0,4.3,0.0
2021-04-06 22:00:00,-3.6,-10.6,8.2,0.3,201.0,92,-5.3,0.0,3.7,0.0
2021-04-06 23:00:00,-3.7,-10.5,8.3,0.1,229.0,86,-6.7,0.0,1.5,0.0
2021-04-07 00:00:00,-3.9,-8.6,8.2,0.9,180.0,86,-6.3,0.0,1.6,0.0
2021-04-07 01:00:00,-3.9,-6.6,8.0,0.2,155.0,89,-6.0,0.0,1.2,0.0
2021-04-07 02:00:00,-3.7,-4.1,8.0,0.8,169.0,96,-4.4,0.0,2.4,8.0
2021-04-07 03:00:00,-3.4,-3.7,8.1,0.3,159.0,95,-3.8,0.0,1.4,59.0
2021-04-07 04:00:00,-3.2,-3.7,8.0,0.0,0.0,95,-3.8,0.1,0.7,38.0
2021-04-07 05:00:00,-2.5,-2.9,8.7,0.2,93.0,96,-3.3,0.0,0.8,59.0
2021-04-07 06:00:00,-2.1,-2.4,9.2,3.0,327.0,96,-2.7,0.8,5.3,59.0
2021-04-07 07:00:00,-1.7,-1.7,9.0,3.1,323.0,91,-3.0,0.3,5.4,22.0
2021-04-07 08:00:00,-1.1,-0.9,8.9,3.1,324.0,86,-3.3,0.1,6.2,7.0
2021-04-07 09:00:00,-1.0,-1.3,8.8,3.7,322.0,86,-3.5,0.0,5.6,1.0
2021-04-07 10:00:00,-0.7,-0.4,8.8,3.5,329.0,81,-3.5,0.0,5.8,0.0
2021-04-07 11:00:00,0.6,0.0,7.9,4.0,326.0,72,-4.1,0.0,7.0,0.0
2021-04-07 12:00:00,0.6,-0.6,7.5,5.5,326.0,82,-3.0,0.0,8.3,2.0
2021-04-07 13:00:00,0.3,-0.6,7.3,4.2,316.0,79,-3.5,0.0,7.9,20.0
2021-04-07 14:00:00,0.1,-1.6,7.0,6.4,335.0,76,-3.8,0.3,10.7,12.0
2021-04-07 15:00:00,0.7,-1.0,6.5,5.2,334.0,71,-4.7,0.0,10.9,0.0
2021-04-07 16:00:00,0.3,-1.7,6.5,5.8,326.0,78,-4.4,0.0,10.8,24.0
2021-04-07 17:00:00,-1.1,-2.7,6.7,2.5,327.0,86,-3.8,0.2,8.9,44.0
2021-04-07 18:00:00,-1.4,-2.9,6.6,4.6,325.0,78,-5.0,0.2,8.3,6.0
2021-04-07 19:00:00,-1.9,-3.7,6.6,2.7,325.0,80,-5.3,0.0,7.0,11.0
2021-04-07 20:00:00,-2.4,-5.9,6.6,2.7,320.0,80,-6.0,0.1,5.8,0.0
2021-04-07 21:00:00,-3.0,-4.5,6.6,1.7,308.0,76,-6.7,0.0,4.0,0.0
2021-04-07 22:00:00,-3.0,-7.3,6.6,3.1,324.0,76,-7.4,0.0,6.0,0.0
2021-04-07 23:00:00,-3.9,-12.2,6.7,0.0,0.0,81,-8.1,0.0,3.5,0.0
2021-04-08 00:00:00,-4.4,-11.2,6.9,0.7,277.0,70,-9.4,0.0,3.3,0.0
2021-04-08 01:00:00,-4.7,-13.7,6.9,0.6,139.0,78,-9.8,0.0,1.6,0.0
2021-04-08 02:00:00,-5.7,-12.2,7.0,0.0,0.0,80,-9.4,0.0,1.2,0.0
2021-04-08 03:00:00,-5.4,-8.1,6.9,0.2,142.0,73,-9.4,0.0,1.3,0.0
2021-04-08 04:00:00,-4.5,-6.7,6.8,0.6,203.0,79,-7.8,0.0,1.8,1.0
2021-04-08 05:00:00,-4.7,-6.2,6.7,0.5,141.0,85,-7.0,0.0,2.5,29.0
2021-04-08 06:00:00,-4.8,-7.2,6.7,1.6,159.0,87,-6.7,0.0,3.1,0.0
2021-04-08 07:00:00,-3.5,-4.1,6.5,1.1,158.0,84,-6.0,0.0,3.1,0.0
2021-04-08 08:00:00,-3.0,-3.1,6.5,2.4,134.0,77,-6.3,0.0,4.4,0.0
2021-04-08 09:00:00,-2.5,-2.4,6.3,1.7,144.0,83,-5.0,0.0,5.3,37.0
2021-04-08 10:00:00,-2.2,-2.5,6.4,3.2,129.0,81,-5.3,0.0,6.9,8.0
2021-04-08 11:00:00,-2.1,-2.0,6.5,4.4,134.0,85,-4.4,0.0,8.5,56.0
2021-04-08 12:00:00,-1.8,-1.7,7.0,4.2,137.0,87,-3.5,0.5,7.4,56.0
2021-04-08 13:00:00,-1.5,-1.4,7.2,4.2,137.0,91,-2.7,0.7,9.7,50.0
2021-04-08 14:00:00,-1.1,-1.1,9.0,3.5,140.0,92,-2.2,1.1,8.2,59.0
2021-04-08 15:00:00,-0.7,-0.9,10.9,3.7,138.0,93,-1.7,1.5,8.4,59.0
2021-04-08 16:00:00,-0.5,-0.6,15.0,3.3,141.0,96,-0.9,1.6,7.5,59.0
2021-04-08 17:00:00,-0.4,-0.6,18.9,2.4,144.0,96,-0.9,3.3,5.6,59.0
2021-04-08 18:00:00,0.0,0.0,22.5,0.9,136.0,97,-0.5,4.2,4.8,59.0
2021-04-08 19:00:00,1.0,0.0,23.4,1.3,54.0,97,0.6,6.0,4.8,59.0
2021-04-08 20:00:00,1.8,-0.6,24.8,2.1,350.0,96,-1.2,3.6,9.0,59.0
2021-04-08 21:00:00,-0.8,-1.6,28.6,0.0,0.0,95,-2.2,3.9,2.8,59.0
2021-04-08 22:00:00,-1.4,-1.9,33.2,0.0,0.0,95,-2.4,3.4,0.0,59.0
2021-04-08 23:00:00,-1.2,-1.8,32.5,0.0,0.0,90,-2.7,3.1,0.0,59.0
2021-04-09 00:00:00,-0.9,-1.7,30.4,0.0,0.0,88,-2.7,0.2,0.0,59.0
2021-04-09 01:00:00,-0.9,-1.6,30.6,0.0,0.0,91,-2.4,0.5,9.8,59.0
2021-04-09 02:00:00,-0.6,-1.2,29.6,0.0,0.0,91,-1.9,1.3,0.0,42.0
2021-04-09 03:00:00,-0.5,-1.5,30.2,0.0,0.0,93,-2.2,0.2,0.0,59.0
2021-04-09 04:00:00,-0.7,-1.0,30.5,0.0,0.0,93,-1.7,1.6,0.0,55.0
2021-04-09 05:00:00,-0.7,-1.0,31.3,0.0,0.0,95,-1.4,1.9,0.7,59.0
2021-04-09 06:00:00,-0.5,-0.9,30.9,0.0,0.0,95,-1.4,2.2,0.0,59.0
2021-04-09 07:00:00,-0.7,-1.3,29.5,0.0,0.0,94,-1.9,1.0,0.0,59.0
2021-04-09 08:00:00,-1.0,-1.8,29.3,0.0,0.0,91,-2.7,1.0,0.0,59.0
2021-04-09 09:00:00,-1.0,-1.5,29.0,0.0,0.0,95,-2.4,0.5,0.0,59.0
2021-04-09 10:00:00,-1.0,-1.4,28.7,7.2,332.0,89,-2.7,0.7,11.7,59.0
2021-04-09 11:00:00,-0.2,-1.2,28.0,5.6,330.0,83,-3.3,0.3,12.0,41.0
2021-04-09 12:00:00,-0.7,-1.7,28.9,6.0,333.0,80,-4.1,1.9,12.6,48.0
2021-04-09 13:00:00,-0.8,-1.9,28.9,5.6,321.0,75,-5.0,1.3,9.8,20.0
2021-04-09 14:00:00,-1.1,-1.7,28.3,3.9,327.0,79,-4.7,0.1,12.2,40.0
2021-04-09 15:00:00,-1.5,-4.2,28.2,3.6,320.0,73,-6.0,0.5,9.7,27.0
2021-04-09 16:00:00,-2.0,-4.6,28.0,4.5,335.0,78,-6.3,0.1,11.3,20.0
2021-04-09 17:00:00,-2.5,-3.8,27.8,3.1,349.0,78,-6.0,0.4,11.6,25.0
2021-04-09 18:00:00,-2.7,-5.1,28.0,4.0,322.0,90,-5.7,0.0,9.8,36.0
2021-04-09 19:00:00,-3.8,-8.2,28.0,3.8,332.0,84,-6.7,0.2,7.3,13.0
2021-04-09 20:00:00,-4.2,-10.4,27.8,1.3,335.0,86,-6.7,0.0,6.3,1.0
2021-04-09 21:00:00,-4.3,-6.3,27.7,0.4,232.0,89,-6.0,0.0,4.3,0.0
2021-04-09 22:00:00,-4.2,-6.4,27.4,0.4,132.0,87,-6.7,0.0,1.7,0.0
2021-04-09 23:00:00,-4.1,-5.4,27.4,1.0,144.0,91,-5.3,0.0,2.5,0.0
2021-04-10 00:00:00,-3.7,-4.2,28.5,1.4,98.0,93,-5.0,0.0,3.9,33.0
2021-04-10 01:00:00,-3.4,-4.3,28.8,0.3,11.0,93,-4.7,0.7,4.0,43.0
2021-04-10 02:00:00,-3.3,-4.2,28.8,0.9,89.0,91,-4.4,0.2,3.6,42.0
2021-04-10 03:00:00,-3.1,-3.7,29.3,2.1,341.0,95,-3.8,0.0,5.3,57.0
2021-04-10 04:00:00,-3.0,-4.1,29.3,1.7,319.0,91,-4.4,0.2,4.7,40.0
2021-04-10 05:00:00,-3.2,-3.5,29.6,1.9,339.0,94,-4.1,0.0,4.2,23.0
2021-04-10 06:00:00,-2.9,-3.9,29.7,1.6,321.0,87,-4.7,0.3,5.7,10.0
2021-04-10 07:00:00,-2.3,-3.1,29.6,3.9,330.0,84,-4.4,0.1,7.7,19.0
2021-04-10 08:00:00,-2.1,-3.4,29.6,2.0,304.0,81,-5.0,0.0,6.5,37.0
2021-04-10 09:00:00,-1.4,-1.9,29.4,3.1,331.0,80,-4.7,0.1,5.7,8.0
2021-04-10 10:00:00,-0.3,-1.6,29.3,4.1,324.0,73,-5.3,0.0,7.8,30.0
2021-04-10 11:00:00,-0.5,-1.2,28.5,3.1,322.0,76,-4.7,0.1,7.5,7.0
2021-04-10 12:00:00,0.3,-0.6,28.7,1.6,332.0,70,-4.7,0.0,6.2,31.0
2021-04-10 13:00:00,0.0,0.6,30.3,2.2,329.0,84,-3.8,0.9,5.9,55.0
2021-04-10 14:00:00,-0.2,-1.1,29.7,3.0,325.0,85,-3.5,0.9,6.1,12.0
2021-04-10 15:00:00,-0.8,-2.1,29.5,2.3,324.0,78,-4.4,0.1,4.9,30.0
2021-04-10 16:00:00,-0.1,-2.5,29.1,2.4,310.0,77,-4.4,0.1,4.5,0.0
2021-04-10 17:00:00,-0.5,-3.8,29.2,1.0,332.0,86,-4.1,0.0,5.5,19.0
2021-04-10 18:00:00,-1.7,-3.7,29.1,1.1,326.0,83,-4.4,0.1,3.3,2.0
2021-04-10 19:00:00,-2.1,-8.7,29.1,1.6,294.0,87,-4.7,0.0,2.4,0.0
2021-04-10 20:00:00,-2.9,-11.2,29.1,0.1,196.0,86,-6.0,0.0,2.3,0.0
2021-04-10 21:00:00,-3.6,-8.1,28.9,0.1,212.0,84,-6.0,0.0,0.9,0.0
2021-04-10 22:00:00,-3.7,-12.7,29.0,0.4,195.0,84,-7.4,0.0,1.3,0.0
2021-04-10 23:00:00,-4.8,-12.1,29.0,0.9,210.0,89,-6.7,0.0,2.0,0.0
2021-04-11 00:00:00,-4.8,-14.3,29.1,0.0,0.0,90,-7.8,0.0,1.9,0.0
2021-04-11 01:00:00,-5.4,-11.8,29.1,1.1,211.0,91,-7.4,0.0,2.2,0.0
2021-04-11 02:00:00,-5.6,-13.5,29.0,0.6,186.0,85,-8.9,0.0,2.2,0.0
2021-04-11 03:00:00,-6.3,-13.9,29.1,0.6,175.0,86,-8.9,0.0,1.8,0.0
2021-04-11 04:00:00,-5.9,-13.5,29.1,0.7,203.0,76,-9.8,0.0,2.5,0.0
2021-04-11 05:00:00,-6.5,-14.2,28.8,0.9,203.0,76,-10.7,0.0,2.5,0.0
2021-04-11 06:00:00,-5.6,-11.2,29.0,1.7,150.0,67,-10.7,0.0,3.7,0.0
2021-04-11 07:00:00,-2.7,-8.4,28.4,1.3,168.0,52,-11.2,0.0,3.4,0.0
2021-04-11 08:00:00,-1.8,-6.7,28.0,1.0,344.0,60,-8.9,0.0,2.5,0.0
2021-04-11 09:00:00,0.5,-4.6,27.5,1.8,115.0,46,-11.2,0.0,4.9,0.0
2021-04-11 10:00:00,-0.2,-4.0,28.0,3.0,112.0,48,-10.7,0.0,6.5,0.0
2021-04-11 11:00:00,0.2,-3.3,27.7,2.3,69.0,45,-10.7,0.0,4.7,0.0
2021-04-11 12:00:00,2.4,-2.3,27.3,1.6,132.0,41,-10.7,0.0,4.8,0.0
2021-04-11 13:00:00,1.4,-3.1,27.2,2.0,161.0,45,-9.8,0.0,5.2,0.0
2021-04-11 14:00:00,2.4,-2.1,27.1,1.3,143.0,44,-9.8,0.0,4.0,0.0
2021-04-11 15:00:00,2.3,-2.6,27.1,1.4,18.0,46,-9.4,0.0,3.7,0.0
2021-04-11 16:00:00,1.4,-2.6,27.1,0.0,0.0,49,-8.2,0.0,3.0,0.0
2021-04-11 17:00:00,1.4,-3.0,27.3,0.5,102.0,56,-7.8,0.0,3.8,0.0
2021-04-11 18:00:00,-0.1,-3.5,27.4,0.7,306.0,64,-7.0,0.0,3.3,0.0
2021-04-11 19:00:00,-0.8,-4.1,27.4,1.2,120.0,64,-7.0,0.0,3.7,0.0
2021-04-11 20:00:00,-1.0,-5.1,27.4,0.5,305.0,68,-6.7,0.0,2.0,0.0
2021-04-11 21:00:00,-1.6,-4.7,27.4,1.3,347.0,68,-6.7,0.0,2.5,0.0
2021-04-11 22:00:00,-1.5,-6.9,27.4,0.5,280.0,68,-7.0,0.0,2.8,0.0
2021-04-11 23:00:00,-1.7,-6.1,27.4,1.1,312.0,72,-6.3,0.0,3.5,0.0
2021-04-12 00:00:00,-2.0,-4.8,27.5,1.6,283.0,73,-6.3,0.0,3.3,0.0
2021-04-12 01:00:00,-2.1,-4.9,27.6,1.9,289.0,82,-5.3,0.0,3.9,40.0
2021-04-12 02:00:00,-2.6,-4.6,27.6,2.2,298.0,83,-5.0,0.1,3.4,13.0
2021-04-12 03:00:00,-2.5,-4.9,27.6,2.5,297.0,83,-5.0,0.0,3.6,2.0
2021-04-12 04:00:00,-2.5,-4.7,27.5,2.3,303.0,83,-5.0,0.0,4.1,10.0
2021-04-12 05:00:00,-2.5,-4.8,27.5,2.1,302.0,82,-5.3,0.0,4.2,0.0
2021-04-12 06:00:00,-2.0,-4.1,27.5,2.3,288.0,78,-5.3,0.0,3.5,0.0
2021-04-12 07:00:00,-1.5,-5.6,27.3,1.2,303.0,75,-5.3,0.0,3.6,0.0
2021-04-12 08:00:00,0.5,-2.3,26.9,0.6,321.0,65,-5.4,0.0,2.6,0.0
2021-04-12 09:00:00,1.2,-0.7,26.8,1.9,335.0,61,-5.4,0.0,3.2,0.0
2021-04-12 10:00:00,1.7,0.3,26.6,2.4,359.0,58,-6.0,0.0,6.4,20.0
2021-04-12 11:00:00,2.4,-0.5,26.2,4.2,355.0,55,-7.1,0.0,8.4,7.0
2021-04-12 12:00:00,1.6,0.1,25.9,3.0,315.0,54,-7.1,0.0,7.5,22.0
2021-04-12 13:00:00,1.6,0.0,25.5,3.2,4.0,51,-7.4,0.0,6.9,7.0
2021-04-12 14:00:00,1.7,-0.5,25.2,2.9,11.0,52,-7.4,0.0,6.9,17.0
2021-04-12 15:00:00,1.6,-0.9,25.0,3.9,332.0,53,-7.4,0.0,7.1,19.0
2021-04-12 16:00:00,1.6,-1.4,25.0,2.8,351.0,57,-6.7,0.0,6.0,0.0
2021-04-12 17:00:00,1.0,-1.1,24.8,3.0,344.0,57,-6.7,0.0,5.0,0.0
2021-04-12 18:00:00,0.8,-2.4,24.8,2.0,321.0,61,-6.4,0.0,5.7,3.0
2021-04-12 19:00:00,0.1,-3.3,24.8,0.0,0.0,66,-6.3,0.0,2.9,0.0
2021-04-12 20:00:00,-0.5,-4.3,24.8,0.5,265.0,61,-7.0,0.0,1.5,0.0
2021-04-12 21:00:00,-0.5,-4.9,24.8,0.3,261.0,62,-7.0,0.0,0.9,0.0
2021-04-12 22:00:00,-0.7,-6.0,24.8,0.5,296.0,61,-7.4,0.0,1.0,0.0
2021-04-12 23:00:00,-1.0,-6.2,24.8,0.1,243.0,62,-8.1,0.0,1.6,0.0
2021-04-13 00:00:00,-0.5,-4.9,24.7,0.5,16.0,53,-8.9,0.0,3.3,0.0
2021-04-13 01:00:00,-0.6,-5.4,24.7,0.0,0.0,60,-8.1,0.0,2.1,0.0
2021-04-13 02:00:00,-1.5,-7.9,24.7,0.7,296.0,69,-7.0,0.0,1.2,0.0
2021-04-13 03:00:00,-2.0,-8.0,24.8,0.6,307.0,69,-7.4,0.0,1.5,0.0
2021-04-13 04:00:00,-2.8,-10.2,24.9,0.6,225.0,73,-7.4,0.0,1.6,0.0
2021-04-13 05:00:00,-3.1,-11.7,25.0,0.7,190.0,70,-8.5,0.0,1.8,0.0
2021-04-13 06:00:00,-2.9,-10.1,24.9,0.5,146.0,66,-8.5,0.0,1.5,0.0
2021-04-13 07:00:00,1.0,-7.3,24.3,0.0,0.0,52,-7.8,0.0,0.8,0.0
2021-04-13 08:00:00,1.5,-4.1,24.1,2.0,353.0,50,-9.0,0.0,3.6,0.0
2021-04-13 09:00:00,0.5,-2.5,24.4,3.5,322.0,51,-8.9,0.0,5.1,0.0
2021-04-13 10:00:00,1.3,-1.3,24.3,2.6,335.0,49,-8.6,0.0,5.6,0.0
2021-04-13 11:00:00,1.2,-2.3,24.2,3.4,327.0,51,-8.2,0.0,5.4,0.0
2021-04-13 12:00:00,1.6,-0.8,24.2,4.3,324.0,49,-8.6,0.0,8.4,0.0
2021-04-13 13:00:00,1.7,-0.2,24.2,5.4,329.0,47,-9.0,0.0,8.9,0.0
2021-04-13 14:00:00,2.0,-2.5,24.2,5.0,330.0,50,-8.2,0.0,9.5,0.0
2021-04-13 15:00:00,1.5,-1.0,24.1,3.9,313.0,59,-6.4,0.0,8.4,0.0
2021-04-13 16:00:00,1.4,-1.1,24.2,5.2,318.0,66,-5.0,0.0,7.9,2.0
2021-04-13 17:00:00,0.4,-1.6,24.3,5.0,322.0,65,-5.7,0.0,8.2,4.0
2021-04-13 18:00:00,0.0,-2.7,24.4,3.4,324.0,74,-4.7,0.0,7.1,21.0
2021-04-13 19:00:00,-0.8,-3.4,24.2,2.8,330.0,75,-5.0,0.0,5.7,0.0
2021-04-13 20:00:00,-1.2,-4.5,24.4,2.9,327.0,79,-4.7,0.0,5.1,0.0
2021-04-13 21:00:00,-1.6,-4.3,24.4,2.3,309.0,78,-5.3,0.0,3.9,0.0
2021-04-13 22:00:00,-1.9,-7.1,24.4,2.2,316.0,82,-5.3,0.0,5.0,0.0
2021-04-13 23:00:00,-2.6,-6.7,24.4,2.1,319.0,83,-5.0,0.0,4.8,0.0
2021-04-14 00:00:00,-2.8,-8.4,24.4,0.1,318.0,85,-6.0,0.0,1.9,0.0
2021-04-14 01:00:00,-2.9,-7.1,24.4,1.1,342.0,83,-6.3,0.0,2.4,0.0
2021-04-14 02:00:00,-2.8,-10.7,24.5,0.7,310.0,84,-6.3,0.0,3.7,0.0
2021-04-14 03:00:00,-3.6,-11.7,24.7,0.2,138.0,89,-6.7,0.0,3.0,0.0
2021-04-14 04:00:00,-4.1,-11.4,24.6,0.4,287.0,90,-5.7,0.0,1.8,0.0
2021-04-14 05:00:00,-4.4,-10.8,24.7,0.9,209.0,88,-6.7,0.0,1.7,0.0
2021-04-14 06:00:00,-3.0,-10.8,24.5,0.2,295.0,76,-6.7,0.0,1.9,0.0
2021-04-14 07:00:00,0.7,-4.5,23.9,0.0,0.0,61,-6.0,0.0,0.7,0.0
2021-04-14 08:00:00,1.9,-1.8,23.8,1.0,333.0,62,-6.3,0.0,2.5,0.0
2021-04-14 09:00:00,1.3,-1.5,23.9,1.7,350.0,58,-6.7,0.0,2.6,0.0
2021-04-14 10:00:00,2.8,-0.1,23.6,0.7,6.0,57,-6.0,0.0,2.5,0.0
2021-04-14 11:00:00,2.8,1.0,23.5,1.0,340.0,62,-4.1,0.0,3.3,0.0
2021-04-14 12:00:00,2.7,0.8,23.1,3.0,315.0,67,-3.8,0.0,4.8,0.0
2021-04-14 13:00:00,2.8,0.7,22.6,2.9,314.0,67,-3.3,0.0,4.7,0.0
2021-04-14 14:00:00,2.7,-0.2,22.6,3.2,313.0,71,-2.7,0.0,5.4,0.0
2021-04-14 15:00:00,2.4,0.5,22.4,4.5,311.0,65,-3.6,0.0,6.8,0.0
2021-04-14 16:00:00,2.7,0.2,22.2,3.7,337.0,65,-3.8,0.0,5.9,0.0
2021-04-14 17:00:00,2.2,-1.7,22.2,3.8,322.0,59,-5.7,0.0,7.0,0.0
2021-04-14 18:00:00,1.5,-3.2,22.3,2.4,2.0,57,-6.4,0.0,6.1,0.0
2021-04-14 19:00:00,1.1,-5.2,22.4,1.1,359.0,56,-7.4,0.0,4.5,0.0
2021-04-14 20:00:00,0.4,-7.6,22.4,0.5,219.0,60,-7.8,0.0,2.6,0.0
2021-04-14 21:00:00,-0.3,-8.7,22.5,0.6,223.0,60,-8.5,0.0,3.2,0.0
2021-04-14 22:00:00,-1.2,-9.4,22.6,0.8,192.0,58,-8.9,0.0,2.3,0.0
2021-04-14 23:00:00,-1.3,-9.6,22.9,2.2,151.0,59,-8.5,0.0,4.5,0.0
2021-04-15 00:00:00,0.4,-8.2,22.9,2.0,120.0,56,-8.1,0.0,6.5,0.0
2021-04-15 01:00:00,0.8,-6.4,23.0,3.9,125.0,54,-7.8,0.0,8.6,0.0
2021-04-15 02:00:00,0.6,-5.8,23.0,4.8,120.0,55,-7.4,0.0,8.2,0.0
2021-04-15 03:00:00,1.0,-4.9,22.9,4.7,115.0,54,-7.1,0.0,9.1,0.0
